machine_id,formal_machine_name,category,maker_name,series_name,machine_type,first_report_date,latest_report_date,brand_name,is_active,memo
P_0508e67276,P犬夜叉2 FM-N,P,ディ・ライト,未分類,パチンコ,2022-09-14,2022-12-14,未分類,True,ベースExcelから自動生成
P_4c9f04893b,P甲鉄城のカバネリ 319 覚醒Ver.,P,サミー,未分類,パチンコ,2021-04-14,2021-07-14,未分類,True,ベースExcelから自動生成
P_7856162d51,P甲鉄城のカバネリ ～4000連激ver.～,P,サミー,未分類,パチンコ,2023-06-14,2023-07-12,未分類,True,ベースExcelから自動生成
P_5512711e34,P異世界魔王と召喚少女の奴隷魔術 L3-X,P,ニューギン,未分類,パチンコ,2024-02-14,2024-03-06,未分類,True,ベースExcelから自動生成
P_515da1e54d,P痛いのは嫌なので防御力に極振りしたいと思います。 FHZ,P,藤商事,未分類,パチンコ,2025-04-30,2025-07-09,未分類,True,ベースExcelから自動生成
P_acc0c1edb3,P痛いのは嫌なので防御力に極振りしたいと思います。 極振り129ver,P,藤商事,未分類,パチンコ,2026-03-11,2026-06-10,未分類,True,ベースExcelから自動生成
P_95a989881e,P百花繚乱 FM-JF,P,ディ・ライト,未分類,パチンコ,2023-09-13,2023-11-08,未分類,True,ベースExcelから自動生成
P_a3a6e2ab71,P百花繚乱 ご奉仕129ver.,P,ディ・ライト,未分類,パチンコ,2024-08-21,2024-09-11,未分類,True,ベースExcelから自動生成
P_6e0de63d8a,P盾の勇者の成り上がり GFPC,P,サミー,未分類,パチンコ,2024-12-11,2025-02-05,未分類,True,ベースExcelから自動生成
P_55a7b09ddc,P真 黄門ちゃま 9YU1Y,P,平和,未分類,パチンコ,2021-01-20,2021-03-10,未分類,True,ベースExcelから自動生成
P_2727f04585,P真 黄門ちゃま H1AZ5,P,平和,未分類,パチンコ,2020-03-11,2020-03-25,未分類,True,ベースExcelから自動生成
P_e2b4ee2f88,P真シャカRUSH G,P,マルホン,未分類,パチンコ,2021-02-03,2021-03-31,未分類,True,ベースExcelから自動生成
P_0e2c03fbb3,P真・一騎当千 FM-V,P,大一商会,未分類,パチンコ,2022-07-13,2023-01-11,未分類,True,ベースExcelから自動生成
P_9cab620240,P真・一騎当千 Light Ver.,P,大一商会,未分類,パチンコ,2023-12-27,2024-04-24,未分類,True,ベースExcelから自動生成
P_0dc887feeb,P真・一騎当千～桃園の誓い～ 199LTver.,P,ディ・ライト,未分類,甘デジ/ライト,2024-12-11,2025-02-19,未分類,True,ベースExcelから自動生成
P_107c39babb,P真・一騎当千～桃園の誓い～ FM-JT,P,ディ・ライト,未分類,パチンコ,2023-08-16,2024-02-28,未分類,True,ベースExcelから自動生成
P_d812aabdfa,P真・一騎当千～桃園の誓い～129ver.,P,ディ・ライト,未分類,パチンコ,2024-02-14,2024-12-18,未分類,True,ベースExcelから自動生成
P_e04c30da22,P真・怪獣王ゴジラ2 L2-K,P,ニューギン,未分類,パチンコ,2022-08-10,2022-10-05,未分類,True,ベースExcelから自動生成
P_898aac5ff7,P真・暴れん坊将軍 双撃 FMG,P,藤商事,未分類,パチンコ,2021-08-11,2021-09-22,未分類,True,ベースExcelから自動生成
P_768492e8fb,P真速のガッチャマン XINN,P,七匠,未分類,パチンコ,2023-02-15,2023-03-01,未分類,True,ベースExcelから自動生成
P_efce1c83c7,P神・天才バカボン ～神 SPEC～,P,大一商会,未分類,パチンコ,2022-03-02,2022-03-16,未分類,True,ベースExcelから自動生成
P_9380148896,P神・天才バカボン ～神 SPEC～ FN-F,P,大一商会,未分類,パチンコ,2021-10-13,2023-01-11,未分類,True,ベースExcelから自動生成
P_7a0c6815a0,P神・天才バカボン～甘神SPEC～ FD-RS,P,大一商会,未分類,甘デジ/ライト,2023-02-15,2024-03-06,未分類,True,ベースExcelから自動生成
P_19be1b821e,P神・天才バカボン～神SPEC～ FN-F,P,大一商会,未分類,パチンコ,2023-01-18,2023-10-18,未分類,True,ベースExcelから自動生成
P_92bb0775c0,P笑ゥせぇるすまん 最後の忠告 -今日のお客様はあなたです- MPY2,P,サンセイR&D,未分類,パチンコ,2021-03-17,2021-04-21,未分類,True,ベースExcelから自動生成
P_5eeffbf9e2,P笑点 目指せ!座布団10枚 MU,P,サンセイR&D,未分類,パチンコ,2020-03-11,2020-03-18,未分類,True,ベースExcelから自動生成
P_1eaca5c924,P結城友奈は勇者である MAa,P,西陣,未分類,パチンコ,2020-11-11,2021-01-06,未分類,True,ベースExcelから自動生成
P_96ddc5649d,P絶超電役ドラドラ天国 2400,P,豊丸,未分類,パチンコ,2021-10-27,2021-11-10,未分類,True,ベースExcelから自動生成
P_72800d6667,P緋弾のアリア ～緋緋神降臨～ 199Ver.,P,藤商事,未分類,甘デジ/ライト,2025-02-26,2025-04-16,未分類,True,ベースExcelから自動生成
P_8487e24a8c,P緋弾のアリア ～緋緋神降臨～ 88Ver.,P,藤商事,未分類,パチンコ,2025-06-11,2025-09-10,未分類,True,ベースExcelから自動生成
P_1d173849d5,P緋弾のアリア ～緋緋神降臨～ ラッキートリガーVer.,P,藤商事,未分類,LT,2024-03-13,2024-09-04,未分類,True,ベースExcelから自動生成
P_53403a3922,P緋弾のアリア～緋弾覚醒編～ 319Ver.,P,JFJ,未分類,パチンコ,2022-10-26,2022-12-14,未分類,True,ベースExcelから自動生成
P_415d6e0bc2,P緋弾のアリア～緋弾覚醒編～ FVA,P,藤商事,未分類,パチンコ,2021-03-31,2021-09-08,未分類,True,ベースExcelから自動生成
P_e99ad3c54c,P織田信奈の野望 全国版 MGa,P,西陣,未分類,パチンコ,2021-05-19,2021-09-08,未分類,True,ベースExcelから自動生成
P_00dcf0d6ee,P羽根モノ スカイレーサー DX,P,ジェイビー,未分類,羽根物,2019-10-30,2019-11-13,未分類,True,ベースExcelから自動生成
P_2e381436bd,P聖戦士ダンバイン2 -ZEROLIMIT HYPER- HSFJA,P,サミー,未分類,パチンコ,2023-04-12,2023-04-26,未分類,True,ベースExcelから自動生成
P_4d6f33b053,P聖闘士星矢 超流星 LIGHT,P,三洋,未分類,パチンコ,2023-08-30,2023-10-04,未分類,True,ベースExcelから自動生成
P_1c0477afaa,P聖闘士星矢 超流星 女神ゴールドver. 1500,P,三洋,未分類,パチンコ,2022-12-14,2023-02-08,未分類,True,ベースExcelから自動生成
P_acdac68101,P聖闘士星矢 超流星 星矢ゴールドver. 92%,P,三洋,未分類,パチンコ,2022-12-14,2023-02-01,未分類,True,ベースExcelから自動生成
P_172ddd6f2a,P花満開 月光 THE FINAL,P,西陣,未分類,パチンコ,2021-10-27,2021-11-17,未分類,True,ベースExcelから自動生成
P_869066a2f5,P華牌R～猿渡翔がローズテイルにやってきた～ Y2F,P,豊丸,未分類,パチンコ,2019-11-13,2019-12-11,未分類,True,ベースExcelから自動生成
P_ece81022c3,P蒼天の拳 双龍 SFG,P,サミー,未分類,パチンコ,2020-02-26,2020-04-30,未分類,True,ベースExcelから自動生成
P_3ead4cecfe,P蒼天の拳 天刻 GEA,P,サミー,未分類,パチンコ,2021-07-14,2021-09-22,未分類,True,ベースExcelから自動生成
P_b967a1505c,P覇穹 封神演義 DL3-MX,P,ニューギン,未分類,パチンコ,2023-11-22,2024-01-10,未分類,True,ベースExcelから自動生成
P_cc386d28c6,P豊丸ととある企業の最新作2 SOD 99ver.,P,豊丸,未分類,甘デジ/ライト,2023-11-29,2024-05-29,未分類,True,ベースExcelから自動生成
P_ecdc91a565,P貞子 FMD,P,藤商事,未分類,パチンコ,2024-07-17,2025-05-14,未分類,True,ベースExcelから自動生成
P_b9078ddec8,P貞子3D 2～呪われた12時間～ S2B,P,高尾,未分類,パチンコ,2020-07-29,2020-08-19,未分類,True,ベースExcelから自動生成
P_9b96780213,P貞子3D3 V1B,P,高尾,未分類,パチンコ,2023-07-12,2023-12-20,未分類,True,ベースExcelから自動生成
P_eec5b0bbd2,P貞子vs伽椰子 頂上決戦 FUZ,P,藤商事,未分類,パチンコ,2019-12-25,2020-01-29,未分類,True,ベースExcelから自動生成
P_e3df0fadd3,P転生したらスライムだった件 129ver.,P,サンセイR&D,未分類,パチンコ,2025-11-12,2025-12-10,未分類,True,ベースExcelから自動生成
P_2c76858376,P転生したらスライムだった件 NB,P,サンセイR&D,未分類,パチンコ,2024-11-13,2025-01-08,未分類,True,ベースExcelから自動生成
P_49f0a7b31c,P遠山の金さん2 遠山桜と華の密偵 JUD,P,藤商事,未分類,パチンコ,2020-08-12,2020-08-19,未分類,True,ベースExcelから自動生成
P_79a938bc94,P野生の王国GO 99ver.,P,ニューギン,未分類,甘デジ/ライト,2021-12-15,2025-12-03,未分類,True,ベースExcelから自動生成
P_0905647d25,P野生の王国GO M-T YT800,P,ニューギン,未分類,パチンコ,2021-03-03,2021-06-30,未分類,True,ベースExcelから自動生成
P_cbe90449e1,P鉄拳 極,P,ビスティ,未分類,パチンコ,2019-09-04,2019-10-09,未分類,True,ベースExcelから自動生成
P_849287228b,P銀河鉄道999 GOLDEN 甘デジ,P,アムテックス,未分類,甘デジ/ライト,2021-03-31,2023-12-27,未分類,True,ベースExcelから自動生成
P_e9fbf10ac8,P銀河鉄道999 Next Journey 1/100Ver.,P,アムテックス,未分類,甘デジ/ライト,2023-06-28,2023-10-04,未分類,True,ベースExcelから自動生成
P_1adcdd63dd,P銀河鉄道999 Next Journey H1AZ3,P,アムテックス,未分類,甘デジ/ライト,2022-12-14,2023-01-04,未分類,True,ベースExcelから自動生成
P_891d775e77,P銀河鉄道999 PREMIUM H1AU6,P,アムテックス,未分類,甘デジ/ライト,2020-04-01,2020-04-15,未分類,True,ベースExcelから自動生成
P_aef1f73b7c,P銭形平次2 V2L,P,高尾,未分類,パチンコ,2019-09-11,2019-10-02,未分類,True,ベースExcelから自動生成
P_7408a22bc8,P銭形平次3 DENKOUSEKKA 平次Ver.,P,高尾,未分類,パチンコ,2022-09-14,2022-11-09,未分類,True,ベースExcelから自動生成
P_92b69bb099,P銭形平次3 お静99,P,高尾,未分類,甘デジ/ライト,2023-04-12,2023-09-20,未分類,True,ベースExcelから自動生成
P_c36fe4dc2f,P閃乱カグラ 189大入りver.,P,ディ・ライト,未分類,パチンコ,2026-01-28,2026-06-24,未分類,True,ベースExcelから自動生成
P_c3b37e5ab9,P闘将覇伝 HSJ-W,P,ジェイビー,未分類,パチンコ,2020-02-12,2020-02-19,未分類,True,ベースExcelから自動生成
P_a7d02a4799,P頭文字D 2nd GFPG,P,サミー,未分類,パチンコ,2024-06-12,2024-06-26,未分類,True,ベースExcelから自動生成
P_deea53d338,P頭文字D Non-Stop 3000Edition GRPE,P,サミー,未分類,パチンコ,2023-10-11,2024-01-31,未分類,True,ベースExcelから自動生成
P_84492af212,P頭文字D SEJG,P,サミー,未分類,パチンコ,2022-05-18,2022-08-10,未分類,True,ベースExcelから自動生成
P_8bbad52a7d,P魔王学院の不適合者 FMY,P,藤商事,未分類,パチンコ,2024-06-12,2024-08-06,未分類,True,ベースExcelから自動生成
P_7ced35556a,P鳳凰∞ 2,P,マルホン,未分類,パチンコ,2019-11-27,2020-01-22,未分類,True,ベースExcelから自動生成
P_927fe5a1a2,P麻雀物語4 77ver.,P,平和,未分類,パチンコ,2023-03-15,2023-05-24,未分類,True,ベースExcelから自動生成
P_9162ba081f,P麻雀物語4 M1AU1Y,P,平和,未分類,パチンコ,2022-06-15,2022-07-27,未分類,True,ベースExcelから自動生成
P_1189fa97d9,P黄門ちゃま寿限無 99ver.,P,平和,未分類,甘デジ/ライト,2026-02-11,2026-04-15,未分類,True,ベースExcelから自動生成
P_92ba428d3d,P黄門ちゃま寿限無 LLサイズ 259ver.,P,平和,未分類,パチンコ,2026-02-18,2026-02-18,未分類,True,ベースExcelから自動生成
P_94f20143f8,P黄門ちゃま神盛2 L9AZ1,P,アムテックス,未分類,パチンコ,2022-08-10,2022-10-05,未分類,True,ベースExcelから自動生成
P_21a0e5996c,e RAVE 覚聖ループ JMC,P,JFJ,未分類,スマパチ,2023-07-12,2023-08-09,未分類,True,ベースExcelから自動生成
P_34a99c217d,e ULTRAMAN 2400★80,P,オッケー．,未分類,スマパチ,2025-01-15,2025-02-05,未分類,True,ベースExcelから自動生成
P_da61fd897a,e ULTRAMAN 4500超ライト,P,オッケー．,未分類,スマパチ,2026-01-28,2026-02-11,未分類,True,ベースExcelから自動生成
P_ebb5594b83,e アズールレーン2 THE ANIMATION 超次元 K6,P,京楽産業．,未分類,スマパチ,2025-12-10,2026-03-25,未分類,True,ベースExcelから自動生成
P_0c8530168f,e シン・ウルトラマン K3,P,オッケー．,未分類,スマパチ,2025-04-16,2025-05-21,未分類,True,ベースExcelから自動生成
P_b9ba349548,e スマパチ SSSS.GRIDMAN XVSM,P,七匠,未分類,スマパチ,2024-11-13,2024-12-11,未分類,True,ベースExcelから自動生成
P_cc64d61739,e スマパチ SSSS.GRIDMAN メガSTART 159ver.,P,七匠,未分類,スマパチ,2026-03-25,2026-05-20,未分類,True,ベースExcelから自動生成
P_8d5668fa63,e ノーゲーム・ノーライフ 199Ver.,P,高尾(オーイズミ),未分類,スマパチ,2025-11-12,2026-01-07,未分類,True,ベースExcelから自動生成
P_bd533d8c84,e ノーゲーム・ノーライフ 319Ver.,P,高尾(オーイズミ),未分類,スマパチ,2025-11-12,2025-12-24,未分類,True,ベースExcelから自動生成
P_967eaacce0,e バイオハザード6 APN,P,七匠,未分類,スマパチ,2026-05-20,2026-06-24,未分類,True,ベースExcelから自動生成
P_f7a60e93fe,e ベルセルク無双 第2章 H3,P,ニューギン,未分類,スマパチ,2025-10-16,2025-11-05,未分類,True,ベースExcelから自動生成
P_8fe77d3cd9,e 乃木坂46 Ⅱ K4,P,京楽産業．,未分類,スマパチ,2024-10-16,2024-12-04,未分類,True,ベースExcelから自動生成
P_977892bb56,e 乃木坂46 Ⅱ SWEET Version,P,京楽産業．,未分類,スマパチ,2026-03-25,2026-05-06,未分類,True,ベースExcelから自動生成
P_942f88fc6a,e 仮面ライダーBLACK KRJ2,P,京楽産業．,未分類,スマパチ,2025-05-14,2025-07-02,未分類,True,ベースExcelから自動生成
P_9182d03d24,e 仮面ライダー電王 KL12,P,京楽産業．,未分類,スマパチ,2024-09-11,2025-01-22,未分類,True,ベースExcelから自動生成
P_2b9419ff94,e 仮面ライダー電王 デカヘソ239,P,京楽産業．,未分類,スマパチ,2025-11-12,2026-03-04,未分類,True,ベースExcelから自動生成
P_ce89b519ec,e 化物語 鬼99ver.,P,サミー,未分類,スマパチ,2026-06-17,2026-06-24,未分類,True,ベースExcelから自動生成
P_e906c3d7de,e 学園黙示録ハイスクール・オブ・ザ・デッド3 V1A,P,高尾(オーイズミ),未分類,スマパチ,2026-06-17,2026-06-24,未分類,True,ベースExcelから自動生成
P_301c3e47ad,e 新・必殺仕置人S 超斬撃99,P,京楽産業．,未分類,スマパチ,2025-06-11,2025-07-16,未分類,True,ベースExcelから自動生成
P_a7c61be61d,e 犬夜叉3.0 LTM-TS,P,ディ・ライト,未分類,スマパチ,2025-07-16,2025-07-30,未分類,True,ベースExcelから自動生成
P_1b47bcd2f4,e 甲鉄城のカバネリ2 咲かせや燦然 GFEA,P,サミー,未分類,スマパチ,2026-03-11,2026-05-13,未分類,True,ベースExcelから自動生成
P_7d4ca4a64a,e 盾の勇者の成り上がり アルティメット199ver.,P,サミー,未分類,スマパチ,2026-01-14,2026-02-25,未分類,True,ベースExcelから自動生成
P_3bf8ee0806,e 終末のワルキューレ EREA,P,サミー,未分類,スマパチ,2026-04-15,2026-05-13,未分類,True,ベースExcelから自動生成
P_2404fe9628,e 聖戦士ダンバイン3 ZEROSONIC GREA,P,サミー,未分類,スマパチ,2025-10-16,2025-12-10,未分類,True,ベースExcelから自動生成
P_7880fd1709,e86-エイティシックス- MAM2,P,アムテックス,未分類,スマパチ,2026-04-29,2026-06-24,未分類,True,ベースExcelから自動生成
P_a9be3234e9,eうしおととら～神のせSPEC～ 150ver.,P,ディ・ライト,未分類,スマパチ,2025-12-10,2026-02-04,未分類,True,ベースExcelから自動生成
P_1a4b45900e,eとある科学の超電磁砲 PHASE NEXT LT RSY,P,オレンジ,未分類,スマパチ,2025-11-12,2026-02-11,未分類,True,ベースExcelから自動生成
P_41c2e679b8,eとある科学の超電磁砲 PHASE NEXT LTRSY,P,オレンジ,未分類,スマパチ,2025-10-16,2025-11-05,未分類,True,ベースExcelから自動生成
P_e8c350dcf0,eぱちんこ 新・必殺仕置人S 激闘K6,P,京楽産業．,未分類,スマパチ,2023-05-10,2023-06-14,未分類,True,ベースExcelから自動生成
P_157d26301d,eひきこまり吸血姫の悶々 FHV,P,藤商事,未分類,スマパチ,2026-05-20,2026-06-24,未分類,True,ベースExcelから自動生成
P_2cd30f649b,eまわるん超ワープ ギンギラパラダイス VIVA FESTA HTA2,P,サンスリー,未分類,スマパチ,2026-05-20,2026-06-10,未分類,True,ベースExcelから自動生成
P_3d03eb465e,eようこそ実力至上主義の教室へ MA,P,サンセイR&D,未分類,スマパチ,2026-01-14,2026-06-10,未分類,True,ベースExcelから自動生成
P_1f2ae4e51e,eアクダマドライブ EHLT,P,三洋,未分類,スマパチ,2026-03-11,2026-05-13,未分類,True,ベースExcelから自動生成
P_657ad4ab7e,eカケグルイ 7500ver,P,ディ・ライト,未分類,スマパチ,2026-05-20,2026-06-24,未分類,True,ベースExcelから自動生成
