machine_id,machine_name,category,report_date,maker_name,series_name,machine_type,is_smart,is_lt,latest_operation,avg_operation_4w,avg_operation_12w,avg_operation_all,max_operation,min_operation,operation_contribution_weeks,latest_sales,avg_sales_4w,avg_sales_12w,avg_sales_all,latest_gross_profit,avg_gross_profit_4w,avg_gross_profit_12w,avg_gross_profit_all,profit_tolerance_score,popularity_score,profit_score,lifecycle_score,market_score,asset_score,recommendation_score,overall_score,overall_grade,score_reason,ai_comment,current_operation_score,latest_operation_score,trend_score,profit_power_score,profit_stability_score,lifecycle_power_score,market_power_score,sns_power_score,active_popularity_score_v2,profit_score_v2,lifecycle_score_v2,asset_score_v2,overall_score_v2,overall_grade_v2,active_rank,profit_rank,lifecycle_rank,overall_rank,score_reason_v2,ai_comment_v2
P_977892bb56,e 乃木坂46 Ⅱ SWEET Version,P,2026-06-24,京楽産業．,,スマパチ,True,False,9060,0.0,11858.333333333334,13770.0,25240,8710,4,17017,,22176.166666666668,25229.85714285714,4103,0.0,5973.166666666667,6600.0,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=9060, 平均粗利4週=nan, 稼働貢献週=4",e 乃木坂46 Ⅱ SWEET Versionは直近4週平均稼働nan、最新稼働9060。人気指数nan、粗利指数nan、寿命指数nan。,0.0,15.48,50.0,4.53,34.53,1.77,50,50,19.64,9.35,15.8,18.31,16.1,D,611,73,670,207,直近4週稼働スコア0.0 / 最新稼働スコア15.5 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア1.8 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,e 乃木坂46 Ⅱ SWEET Versionは、現役人気指数19.6、粗利指数9.3、寿命指数15.8、総合評価16.1（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア15.5 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア1.8 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_ffbf9d6fc4,CRA遠山の金さん 二人の遠山桜 FPW,P,2026-06-24,藤商事,,パチンコ,False,False,13090,0.0,0.0,13408.333333333334,14420,12260,12,15935,,,16348.416666666666,3329,0.0,0.0,3307.75,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=13090, 平均粗利4週=nan, 稼働貢献週=12",CRA遠山の金さん 二人の遠山桜 FPWは直近4週平均稼働nan、最新稼働13090。人気指数nan、粗利指数nan、寿命指数nan。,0.0,25.66,50.0,4.53,3.69,5.31,50,50,22.7,3.53,17.39,17.66,16.09,D,178,303,283,208,直近4週稼働スコア0.0 / 最新稼働スコア25.7 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア5.3 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,CRA遠山の金さん 二人の遠山桜 FPWは、現役人気指数22.7、粗利指数3.5、寿命指数17.4、総合評価16.1（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア25.7 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア5.3 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_2b50d327f7,デジハネP七つの大罪 エリザベスver.,P,2026-06-24,サミー,,甘デジ/ライト,False,False,14120,0.0,0.0,19430.0,29270,14120,6,17038,,,22967.83333333333,3722,0.0,0.0,4408.666666666667,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=14120, 平均粗利4週=nan, 稼働貢献週=6",デジハネP七つの大罪 エリザベスver.は直近4週平均稼働nan、最新稼働14120。人気指数nan、粗利指数nan、寿命指数nan。,0.0,28.26,50.0,4.53,3.69,2.65,50,50,23.48,3.27,16.19,17.6,16.09,D,143,522,512,208,直近4週稼働スコア0.0 / 最新稼働スコア28.3 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア2.6 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,デジハネP七つの大罪 エリザベスver.は、現役人気指数23.5、粗利指数3.3、寿命指数16.2、総合評価16.1（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア28.3 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア2.6 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_6e917f479a,P中森明菜・歌姫伝説 THE BEST LEGEND4 LM-T,P,2026-06-24,大一商会,,パチンコ,False,False,12060,0.0,0.0,16438.947368421053,32560,9590,18,21344,,,28927.263157894737,4190,0.0,0.0,4955.631578947368,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=12060, 平均粗利4週=nan, 稼働貢献週=18",P中森明菜・歌姫伝説 THE BEST LEGEND4 LM-Tは直近4週平均稼働nan、最新稼働12060。人気指数nan、粗利指数nan、寿命指数nan。,0.0,23.06,50.0,4.53,3.69,7.96,50,50,21.92,3.8,18.58,17.72,16.09,D,237,220,199,208,直近4週稼働スコア0.0 / 最新稼働スコア23.1 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア8.0 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,P中森明菜・歌姫伝説 THE BEST LEGEND4 LM-Tは、現役人気指数21.9、粗利指数3.8、寿命指数18.6、総合評価16.1（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア23.1 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア8.0 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_61081e4e5f,PぱちんこAKB48 ワン・ツー・スリー!!フェスティバル L1,P,2026-06-24,京楽産業．,,パチンコ,False,False,14260,0.0,0.0,23984.0,33310,14260,5,26521,,,44062.6,4491,0.0,0.0,7823.0,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=14260, 平均粗利4週=nan, 稼働貢献週=5",PぱちんこAKB48 ワン・ツー・スリー!!フェスティバル L1は直近4週平均稼働nan、最新稼働14260。人気指数nan、粗利指数nan、寿命指数nan。,0.0,28.62,50.0,4.53,3.69,2.21,50,50,23.59,3.22,15.99,17.58,16.08,D,139,594,584,211,直近4週稼働スコア0.0 / 最新稼働スコア28.6 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア2.2 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,PぱちんこAKB48 ワン・ツー・スリー!!フェスティバル L1は、現役人気指数23.6、粗利指数3.2、寿命指数16.0、総合評価16.1（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア28.6 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア2.2 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_bd92e83927,PフィーバークィーンⅡ,P,2026-06-24,ジェイビー,,パチンコ,False,False,14590,0.0,0.0,16540.0,20440,14590,3,17155,,,19213.666666666668,3237,0.0,0.0,3616.3333333333335,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=14590, 平均粗利4週=nan, 稼働貢献週=3",PフィーバークィーンⅡは直近4週平均稼働nan、最新稼働14590。人気指数nan、粗利指数nan、寿命指数nan。,0.0,29.45,50.0,4.53,3.69,1.33,50,50,23.84,3.14,15.6,17.56,16.08,D,128,771,770,211,直近4週稼働スコア0.0 / 最新稼働スコア29.4 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア1.3 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,PフィーバークィーンⅡは、現役人気指数23.8、粗利指数3.1、寿命指数15.6、総合評価16.1（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア29.4 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア1.3 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_e536964d27,Pこの素晴らしい世界に祝福を 199LT「このラッキートリガーに祝福を!」,P,2026-06-24,豊丸,,甘デジ/ライト,False,True,13740,0.0,0.0,21176.25,33010,13740,8,26856,,,41006.875,5425,0.0,0.0,8427.375,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=13740, 平均粗利4週=nan, 稼働貢献週=8",Pこの素晴らしい世界に祝福を 199LT「このラッキートリガーに祝福を!」は直近4週平均稼働nan、最新稼働13740。人気指数nan、粗利指数nan、寿命指数nan。,0.0,27.3,50.0,4.53,3.69,3.54,50,50,23.19,3.36,16.59,17.61,16.08,D,152,414,399,211,直近4週稼働スコア0.0 / 最新稼働スコア27.3 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア3.5 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,Pこの素晴らしい世界に祝福を 199LT「このラッキートリガーに祝福を!」は、現役人気指数23.2、粗利指数3.4、寿命指数16.6、総合評価16.1（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア27.3 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア3.5 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_9254eaaf5c,Pキャプテン翼 石崎バージョン,P,2026-06-24,サンセイR&D,,パチンコ,False,False,14420,0.0,0.0,18980.0,22060,14420,4,19897,,,26043.0,3809,0.0,0.0,4711.5,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=14420, 平均粗利4週=nan, 稼働貢献週=4",Pキャプテン翼 石崎バージョンは直近4週平均稼働nan、最新稼働14420。人気指数nan、粗利指数nan、寿命指数nan。,0.0,29.02,50.0,4.53,3.69,1.77,50,50,23.71,3.18,15.8,17.57,16.07,D,134,674,670,214,直近4週稼働スコア0.0 / 最新稼働スコア29.0 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア1.8 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,Pキャプテン翼 石崎バージョンは、現役人気指数23.7、粗利指数3.2、寿命指数15.8、総合評価16.1（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア29.0 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア1.8 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_bce238eba2,e聖闘士星矢 超流星CliMAX349 EHTA,P,2026-06-24,三洋,,スマパチ,True,False,14340,0.0,0.0,23257.5,34530,14340,4,33960,,,55049.75,5968,0.0,0.0,8282.5,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=14340, 平均粗利4週=nan, 稼働貢献週=4",e聖闘士星矢 超流星CliMAX349 EHTAは直近4週平均稼働nan、最新稼働14340。人気指数nan、粗利指数nan、寿命指数nan。,0.0,28.82,50.0,4.53,3.69,1.77,50,50,23.65,3.18,15.8,17.55,16.05,D,136,674,670,215,直近4週稼働スコア0.0 / 最新稼働スコア28.8 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア1.8 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,e聖闘士星矢 超流星CliMAX349 EHTAは、現役人気指数23.6、粗利指数3.2、寿命指数15.8、総合評価16.1（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア28.8 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア1.8 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_9868443c19,Pルパン三世～神々への予告状～ L9BW4S,P,2026-06-24,平和,ルパン三世,パチンコ,False,False,13640,0.0,0.0,20585.0,36890,13320,8,19579,,,29442.0,4052,0.0,0.0,5746.125,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=13640, 平均粗利4週=nan, 稼働貢献週=8",Pルパン三世～神々への予告状～ L9BW4Sは直近4週平均稼働nan、最新稼働13640。人気指数nan、粗利指数nan、寿命指数nan。,0.0,27.05,50.0,4.53,3.69,3.54,50,50,23.12,3.36,16.59,17.59,16.04,D,155,414,399,216,直近4週稼働スコア0.0 / 最新稼働スコア27.1 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア3.5 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,Pルパン三世～神々への予告状～ L9BW4Sは、現役人気指数23.1、粗利指数3.4、寿命指数16.6、総合評価16.0（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア27.1 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア3.5 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_b823875058,Pドラム海物語IN沖縄 桜 SBE,P,2026-06-24,サンスリー,海物語,パチンコ,False,False,14470,0.0,0.0,18116.666666666668,22490,14470,3,14636,,,18388.0,2367,0.0,0.0,2919.0,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=14470, 平均粗利4週=nan, 稼働貢献週=3",Pドラム海物語IN沖縄 桜 SBEは直近4週平均稼働nan、最新稼働14470。人気指数nan、粗利指数nan、寿命指数nan。,0.0,29.15,50.0,4.53,3.69,1.33,50,50,23.74,3.14,15.6,17.53,16.03,D,133,771,770,217,直近4週稼働スコア0.0 / 最新稼働スコア29.1 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア1.3 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,Pドラム海物語IN沖縄 桜 SBEは、現役人気指数23.7、粗利指数3.1、寿命指数15.6、総合評価16.0（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア29.1 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア1.3 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_be3f97e3e5,Pコードギアス 反逆のルルーシュ bR,P,2026-06-24,ビスティ,,パチンコ,False,False,9610,0.0,0.0,15891.212121212122,37930,9610,31,18342,,,29574.21212121212,3464,0.0,0.0,5410.606060606061,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=9610, 平均粗利4週=nan, 稼働貢献週=31",Pコードギアス 反逆のルルーシュ bRは直近4週平均稼働nan、最新稼働9610。人気指数nan、粗利指数nan、寿命指数nan。,0.0,16.87,50.0,4.53,3.69,13.72,50,50,20.06,4.38,21.17,17.79,16.02,D,525,163,141,218,直近4週稼働スコア0.0 / 最新稼働スコア16.9 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア13.7 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,Pコードギアス 反逆のルルーシュ bRは、現役人気指数20.1、粗利指数4.4、寿命指数21.2、総合評価16.0（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア16.9 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア13.7 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_7790670b6f,P モモキュンソード 速撃99ver.,P,2026-06-24,ソフィア(フィールズ),,甘デジ/ライト,False,False,9740,0.0,11737.142857142857,13011.25,21930,9740,5,19207,,23286.42857142857,25659.5,4194,0.0,4768.857142857143,5317.0,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=9740, 平均粗利4週=nan, 稼働貢献週=5",P モモキュンソード 速撃99ver.は直近4週平均稼働nan、最新稼働9740。人気指数nan、粗利指数nan、寿命指数nan。,0.0,17.2,50.0,4.53,28.31,2.21,50,50,20.16,8.15,15.99,18.11,16.02,D,504,90,584,218,直近4週稼働スコア0.0 / 最新稼働スコア17.2 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア2.2 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,P モモキュンソード 速撃99ver.は、現役人気指数20.2、粗利指数8.2、寿命指数16.0、総合評価16.0（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア17.2 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア2.2 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_9342396226,Pネオモンスターハウス 99Ver.,P,2026-06-24,竹屋,,甘デジ/ライト,False,False,11300,0.0,0.0,11597.0,17420,8930,21,16966,,,17058.0,4249,0.0,0.0,3744.0666666666666,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=11300, 平均粗利4週=nan, 稼働貢献週=21",Pネオモンスターハウス 99Ver.は直近4週平均稼働nan、最新稼働11300。人気指数nan、粗利指数nan、寿命指数nan。,0.0,21.14,50.0,4.53,3.69,9.29,50,50,21.34,3.93,19.18,17.68,16.01,D,302,194,172,220,直近4週稼働スコア0.0 / 最新稼働スコア21.1 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア9.3 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,Pネオモンスターハウス 99Ver.は、現役人気指数21.3、粗利指数3.9、寿命指数19.2、総合評価16.0（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア21.1 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア9.3 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
S_9f5bf2ca26,P沖ドキ!ドキドキ弾丸ツアー LG,P,2026-06-24,メーシー,沖ドキ,沖スロ,False,False,8500,0.0,8011.428571428572,11626.5,28130,7460,8,18006,,17049.714285714286,24420.7,5989,0.0,5553.0,8079.25,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=8500, 平均粗利4週=nan, 稼働貢献週=8",P沖ドキ!ドキドキ弾丸ツアー LGは直近4週平均稼働nan、最新稼働8500。人気指数nan、粗利指数nan、寿命指数nan。,0.0,14.07,50.0,4.53,32.36,3.54,50,50,19.22,9.09,16.59,18.23,16.01,D,726,76,399,220,直近4週稼働スコア0.0 / 最新稼働スコア14.1 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア3.5 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,P沖ドキ!ドキドキ弾丸ツアー LGは、現役人気指数19.2、粗利指数9.1、寿命指数16.6、総合評価16.0（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア14.1 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア3.5 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_b280516b7b,Pぱちんこ仮面ライダー 轟音 M6,P,2026-06-24,京楽産業．,,パチンコ,False,False,13700,0.0,0.0,23620.0,37880,13700,7,26775,,,44958.28571428572,3349,0.0,0.0,5177.428571428572,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=13700, 平均粗利4週=nan, 稼働貢献週=7",Pぱちんこ仮面ライダー 轟音 M6は直近4週平均稼働nan、最新稼働13700。人気指数nan、粗利指数nan、寿命指数nan。,0.0,27.2,50.0,4.53,3.69,3.1,50,50,23.16,3.31,16.4,17.54,16.0,D,154,477,465,222,直近4週稼働スコア0.0 / 最新稼働スコア27.2 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア3.1 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,Pぱちんこ仮面ライダー 轟音 M6は、現役人気指数23.2、粗利指数3.3、寿命指数16.4、総合評価16.0（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア27.2 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア3.1 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
